rk,player,pos,age,tm,g,mp,pg%,sg%,sf%,pf%,c%,oncourt,on_off,badpass,lostball,shoot_fouls_committed,off_fouls_committed,shoot_fouls_drawn,off_fouls_drawn,pga,and1,blkd,link,season
141,Jared Dudley,PF,32,PHO,48,686,NA,NA,NA,NA,NA,-0.9,10.6,20,2,28,1,8,6,182,2,5,/players/d/dudleja01.html,1997
142,Kris Dunn,PG,23,CHI,52,1525,NA,NA,NA,NA,NA,-9.3,-2.7,90,33,76,17,50,4,740,11,36,/players/d/dunnkr01.html,1997
143,Kevin Durant,SF,29,GSW,68,2325,NA,NA,NA,NA,NA,7,1.9,113,49,77,17,168,3,863,44,38,/players/d/duranke01.html,1997
144,Jarell Eddie,SF,26,TOT,3,9,NA,NA,NA,NA,NA,1,1.1,0,0,0,0,0,0,0,0,0,/players/e/eddieja01.html,1997
144,Jarell Eddie,SF,26,BOS,2,6,NA,NA,NA,NA,NA,-81.8,-85.6,0,0,0,0,0,0,0,0,0,/players/e/eddieja01.html,1997
144,Jarell Eddie,SF,26,CHI,1,3,NA,NA,NA,NA,NA,166.7,174.4,0,0,0,0,0,0,0,0,0,/players/e/eddieja01.html,1997
145,Henry Ellenson,PF,21,DET,38,329,NA,NA,NA,NA,NA,-0.4,-0.3,10,3,11,1,13,0,54,3,2,/players/e/ellenhe01.html,1997
146,Wayne Ellington,SG,30,MIA,77,2041,NA,NA,NA,NA,NA,3.3,4.6,26,14,56,2,21,2,188,7,14,/players/e/ellinwa01.html,1997
147,Joel Embiid,C,23,PHI,63,1912,NA,NA,NA,NA,NA,11.4,12.7,74,85,99,41,202,7,471,41,72,/players/e/embiijo01.html,1997
148,James Ennis III,SF,27,TOT,72,1604,NA,NA,NA,NA,NA,-4.8,-0.3,29,9,45,7,54,6,162,11,24,/players/e/ennisja01.html,1997
148,James Ennis III,SF,27,MEM,45,1053,NA,NA,NA,NA,NA,-4.8,2.4,22,5,24,5,32,4,110,5,12,/players/e/ennisja01.html,1997
148,James Ennis III,SF,27,DET,27,551,NA,NA,NA,NA,NA,-4.9,-5.5,7,4,21,2,22,2,52,6,12,/players/e/ennisja01.html,1997
149,Tyler Ennis,PG,23,LAL,54,683,NA,NA,NA,NA,NA,-0.8,0.9,24,7,33,4,10,6,249,2,20,/players/e/ennisty01.html,1997
150,Jawun Evans,PG,21,LAC,48,778,NA,NA,NA,NA,NA,1.4,1.4,30,12,48,1,22,19,224,6,25,/players/e/evansja01.html,1997
151,Jeremy Evans,SF,30,ATL,1,5,NA,NA,NA,NA,NA,-45.5,-39.6,1,0,1,0,0,0,0,0,0,/players/e/evansje01.html,1997
152,Tyreke Evans,PG,28,MEM,52,1607,NA,NA,NA,NA,NA,1,12.6,73,19,47,10,90,1,630,22,65,/players/e/evansty01.html,1997
153,Dante Exum,PG,22,UTA,14,235,NA,NA,NA,NA,NA,8.5,3.9,11,3,10,3,11,1,99,1,4,/players/e/exumda01.html,1997
154,Kenneth Faried,PF,28,DEN,32,461,NA,NA,NA,NA,NA,-4.9,-7,7,3,25,8,23,1,42,2,10,/players/f/farieke01.html,1997
155,Derrick Favors,C,26,UTA,77,2153,NA,NA,NA,NA,NA,3.8,-2,22,23,93,16,109,8,254,29,41,/players/f/favorde01.html,1997
156,Kay Felder,PG,22,TOT,16,140,NA,NA,NA,NA,NA,-17.8,-10.9,13,1,5,0,5,4,47,0,4,/players/f/feldeka01.html,1997
156,Kay Felder,PG,22,CHI,14,134,NA,NA,NA,NA,NA,-18.2,-10.9,12,1,5,0,5,4,47,0,4,/players/f/feldeka01.html,1997
156,Kay Felder,PG,22,DET,2,6,NA,NA,NA,NA,NA,-10,-9.8,1,0,0,0,0,0,0,0,0,/players/f/feldeka01.html,1997
157,Cristiano Felício,C,25,CHI,55,977,NA,NA,NA,NA,NA,-17.7,-13.3,13,17,39,16,44,2,134,11,19,/players/f/feliccr01.html,1997
158,Raymond Felton,PG,33,OKC,82,1365,NA,NA,NA,NA,NA,-1.7,-7.5,42,24,38,3,17,6,493,4,24,/players/f/feltora01.html,1997
159,Terrance Ferguson,SG,19,OKC,61,763,NA,NA,NA,NA,NA,-7,-12.7,4,2,39,0,3,2,46,0,7,/players/f/fergute01.html,1997
160,Yogi Ferrell,SG,24,DAL,82,2282,NA,NA,NA,NA,NA,0.1,8.6,51,13,65,6,42,16,492,10,33,/players/f/ferreyo01.html,1997
161,Dorian Finney-Smith,PF,24,DAL,21,448,NA,NA,NA,NA,NA,-2.6,1.1,12,4,20,4,8,1,66,1,8,/players/f/finnedo01.html,1997
162,Bryn Forbes,SG,24,SAS,80,1517,NA,NA,NA,NA,NA,3.7,1.3,8,13,48,7,31,11,191,9,19,/players/f/forbebr01.html,1997
163,Evan Fournier,SF,25,ORL,57,1837,NA,NA,NA,NA,NA,-3.5,2.8,40,29,65,10,64,4,391,14,46,/players/f/fournev01.html,1997
164,De'Aaron Fox,PG,20,SAC,73,2026,NA,NA,NA,NA,NA,-10.4,-5.8,102,52,80,5,96,12,755,25,64,/players/f/foxde01.html,1997
165,Tim Frazier,PG,27,WAS,59,838,NA,NA,NA,NA,NA,-4,-6,34,11,44,5,10,9,457,2,15,/players/f/fraziti01.html,1997
166,Enes Freedom,C,25,NYK,71,1830,NA,NA,NA,NA,NA,-5,-2,35,37,109,26,83,1,241,25,67,/players/k/kanteen01.html,1997
167,Channing Frye,C,34,TOT,53,695,NA,NA,NA,NA,NA,7.5,8,11,3,39,3,10,3,95,4,4,/players/f/fryech01.html,1997
167,Channing Frye,C,34,CLE,44,545,NA,NA,NA,NA,NA,7.4,7.4,8,2,33,3,8,3,70,3,3,/players/f/fryech01.html,1997
167,Channing Frye,C,34,LAL,9,150,NA,NA,NA,NA,NA,8,9.9,3,1,6,0,2,0,25,1,1,/players/f/fryech01.html,1997
168,Markelle Fultz,SG,19,PHI,14,253,NA,NA,NA,NA,NA,5.5,0.9,3,5,12,0,8,1,129,2,18,/players/f/fultzma01.html,1997
169,Danilo Gallinari,SF,29,LAC,21,671,NA,NA,NA,NA,NA,0.1,-0.3,16,4,12,0,34,2,96,3,15,/players/g/gallida01.html,1997
170,Langston Galloway,SG,26,DET,58,863,NA,NA,NA,NA,NA,4.2,5.5,9,3,16,2,13,3,144,1,8,/players/g/gallola01.html,1997
171,Marc Gasol,C,33,MEM,73,2408,NA,NA,NA,NA,NA,-6.6,-0.2,78,51,84,26,125,3,738,29,45,/players/g/gasolma01.html,1997
172,Pau Gasol,C,37,SAS,77,1812,NA,NA,NA,NA,NA,1.3,-3.1,66,25,90,8,89,2,528,19,36,/players/g/gasolpa01.html,1997
173,Rudy Gay,PF,31,SAS,57,1231,NA,NA,NA,NA,NA,2.3,-1,43,16,58,10,72,3,174,14,25,/players/g/gayru01.html,1997
174,Paul George,SF,27,OKC,79,2891,NA,NA,NA,NA,NA,3.3,0,118,54,83,28,170,19,626,42,64,/players/g/georgpa01.html,1997
175,Marcus Georges-Hunt,SG,23,MIN,42,224,NA,NA,NA,NA,NA,-3,-5.9,0,2,15,1,7,2,18,1,3,/players/g/georgma01.html,1997
176,Jonathan Gibson,PG,30,BOS,4,40,NA,NA,NA,NA,NA,-2.6,-6.4,1,1,4,0,0,1,9,0,0,/players/g/gibsojo01.html,1997
177,Taj Gibson,PF,32,MIN,82,2726,NA,NA,NA,NA,NA,4.9,7.7,23,33,119,13,87,7,236,25,58,/players/g/gibsota01.html,1997
178,Manu Ginóbili*,SG,40,SAS,65,1299,NA,NA,NA,NA,NA,1.1,-2.7,76,21,39,3,45,15,373,13,25,NA,1997
179,Rudy Gobert,C,25,UTA,56,1816,NA,NA,NA,NA,NA,9,7.8,28,38,74,26,133,6,190,40,49,/players/g/goberru01.html,1997
180,Aaron Gordon,PF,22,ORL,58,1909,NA,NA,NA,NA,NA,-2.4,5,37,27,52,20,111,4,312,31,43,/players/g/gordoaa01.html,1997
181,Eric Gordon,SG,29,HOU,69,2154,NA,NA,NA,NA,NA,13.1,9.9,53,45,52,9,114,4,383,29,49,/players/g/gordoer01.html,1997
182,Marcin Gortat,C,33,WAS,82,2075,NA,NA,NA,NA,NA,2.2,3,35,12,80,30,74,6,361,16,53,/players/g/gortama01.html,1997
183,Treveon Graham,SG,24,CHO,63,1050,NA,NA,NA,NA,NA,-4.1,-5.8,8,3,50,4,25,13,139,5,13,/players/g/grahatr01.html,1997
184,Jerami Grant,PF,23,OKC,81,1647,NA,NA,NA,NA,NA,0.8,-4.1,14,22,87,10,124,16,153,28,46,/players/g/grantje01.html,1997
185,Jerian Grant,PG,25,CHI,74,1686,NA,NA,NA,NA,NA,-8,-0.5,58,15,55,8,90,10,824,30,17,/players/g/grantje02.html,1997
186,Josh Gray,PG,24,PHO,5,86,NA,NA,NA,NA,NA,-38.2,-29.2,5,1,5,0,5,0,30,1,6,/players/g/grayjo01.html,1997
187,Danny Green,SG,30,SAS,70,1791,NA,NA,NA,NA,NA,2.4,-1,49,14,67,3,25,7,247,4,17,/players/g/greenda02.html,1997
188,Draymond Green,PF,27,GSW,70,2287,NA,NA,NA,NA,NA,6.8,1.3,154,26,93,15,81,6,1167,16,33,/players/g/greendr01.html,1997
189,Gerald Green,SG,32,HOU,41,929,NA,NA,NA,NA,NA,3.9,-6.1,14,8,50,4,27,2,62,6,7,/players/g/greenge01.html,1997
190,JaMychal Green,PF,27,MEM,55,1542,NA,NA,NA,NA,NA,-8.5,-3.1,34,18,73,9,58,1,180,11,41,/players/g/greenja01.html,1997
191,Jeff Green,PF,31,CLE,78,1828,NA,NA,NA,NA,NA,4,5.6,18,23,74,18,115,12,242,19,40,/players/g/greenje02.html,1997
192,Blake Griffin,PF,28,TOT,58,1970,NA,NA,NA,NA,NA,1.6,2,95,32,47,15,133,15,807,31,46,/players/g/griffbl01.html,1997
192,Blake Griffin,PF,28,LAC,33,1139,NA,NA,NA,NA,NA,1.3,1.4,53,20,26,7,88,5,433,16,29,/players/g/griffbl01.html,1997
192,Blake Griffin,PF,28,DET,25,831,NA,NA,NA,NA,NA,2,2.7,42,12,21,8,45,10,374,15,17,/players/g/griffbl01.html,1997
193,Daniel Hamilton,SG,22,OKC,6,28,NA,NA,NA,NA,NA,-20.7,-24.1,2,0,1,0,0,0,17,0,1,/players/h/hamilda02.html,1997
194,Tim Hardaway Jr.,SG,25,NYK,57,1885,NA,NA,NA,NA,NA,-2.7,2.4,52,22,54,10,73,13,367,14,47,/players/h/hardati02.html,1997
195,James Harden,SG,28,HOU,72,2551,NA,NA,NA,NA,NA,10.5,5.3,188,87,66,29,285,10,1499,56,98,/players/h/hardeja01.html,1997
196,Maurice Harkless,SF,24,POR,59,1264,NA,NA,NA,NA,NA,0.3,-3.7,14,9,60,9,28,2,131,5,17,/players/h/harklma01.html,1997
197,Montrezl Harrell,C,24,LAC,76,1293,NA,NA,NA,NA,NA,2.6,3.4,22,25,86,8,112,2,170,40,41,/players/h/harremo01.html,1997
198,Devin Harris,PG,34,TOT,71,1340,NA,NA,NA,NA,NA,3.7,6.8,51,14,55,8,77,17,357,19,22,/players/h/harride01.html,1997
198,Devin Harris,PG,34,DAL,44,807,NA,NA,NA,NA,NA,6.6,12.7,32,9,34,7,51,14,201,12,16,/players/h/harride01.html,1997
198,Devin Harris,PG,34,DEN,27,533,NA,NA,NA,NA,NA,-0.7,-2.3,19,5,21,1,26,3,156,7,6,/players/h/harride01.html,1997
199,Gary Harris,SG,23,DEN,67,2304,NA,NA,NA,NA,NA,3.4,5.1,59,33,41,13,74,11,469,18,41,/players/h/harriga01.html,1997
200,Joe Harris,SG,26,BRK,78,1975,NA,NA,NA,NA,NA,-3.6,0.6,47,16,75,16,47,7,309,16,46,/players/h/harrijo01.html,1997
201,Tobias Harris,PF,25,TOT,80,2668,NA,NA,NA,NA,NA,-2.4,-3.6,47,24,87,16,109,1,472,29,67,/players/h/harrito02.html,1997
201,Tobias Harris,PF,25,DET,48,1563,NA,NA,NA,NA,NA,-1.8,-2.7,17,11,42,12,69,1,240,19,34,/players/h/harrito02.html,1997
201,Tobias Harris,PF,25,LAC,32,1105,NA,NA,NA,NA,NA,-3.1,-4.7,30,13,45,4,40,0,232,10,33,/players/h/harrito02.html,1997
202,Aaron Harrison,SG,23,DAL,9,233,NA,NA,NA,NA,NA,-14.9,-12.1,2,0,13,1,5,2,29,0,0,/players/h/harriaa01.html,1997
203,Andrew Harrison,PG,23,MEM,56,1326,NA,NA,NA,NA,NA,-7.7,-1.8,51,13,48,6,73,12,414,21,29,/players/h/harrian01.html,1997
204,Shaquille Harrison,PG,24,PHO,23,384,NA,NA,NA,NA,NA,5.8,17.1,16,5,23,0,21,3,134,6,18,/players/h/harrish01.html,1997
205,Josh Hart,SG,22,LAL,63,1461,NA,NA,NA,NA,NA,-2.3,-1.1,32,8,66,3,40,6,196,7,21,/players/h/hartjo01.html,1997
206,Udonis Haslem,C,37,MIA,14,72,NA,NA,NA,NA,NA,1.4,0.4,0,2,2,0,1,0,12,0,0,/players/h/hasleud01.html,1997
207,Nigel Hayes,SF,23,TOT,9,122,NA,NA,NA,NA,NA,2.5,8.9,1,1,5,0,2,0,17,1,0,/players/h/hayesni01.html,1997
207,Nigel Hayes,SF,23,LAL,2,11,NA,NA,NA,NA,NA,36.4,38,0,0,0,0,1,0,5,1,0,/players/h/hayesni01.html,1997
207,Nigel Hayes,SF,23,TOR,2,6,NA,NA,NA,NA,NA,27.3,19.3,0,1,0,0,0,0,0,0,0,/players/h/hayesni01.html,1997
207,Nigel Hayes,SF,23,SAC,5,105,NA,NA,NA,NA,NA,-2.5,5.3,1,0,5,0,1,0,12,0,0,/players/h/hayesni01.html,1997
208,Gordon Hayward,SF,27,BOS,1,5,NA,NA,NA,NA,NA,19.1,15.4,0,0,1,0,0,0,0,0,0,/players/h/haywago01.html,1997
209,Reggie Hearn,SG,26,DET,3,7,NA,NA,NA,NA,NA,-32.1,-31.9,0,0,0,0,0,0,0,0,0,/players/h/hearnre01.html,1997
210,Myke Henry,SF,25,MEM,20,378,NA,NA,NA,NA,NA,-5,1.7,15,3,12,0,5,0,51,2,7,/players/h/henrymy01.html,1997
211,John Henson,C,27,MIL,76,1970,NA,NA,NA,NA,NA,4.3,8.6,30,11,102,14,72,5,261,14,32,/players/h/hensojo01.html,1997
212,Juancho Hernangómez,PF,22,DEN,25,277,NA,NA,NA,NA,NA,-5.3,-7.1,5,1,14,1,5,1,31,2,4,/players/h/hernaju01.html,1997
213,Willy Hernangómez,C,23,TOT,48,495,NA,NA,NA,NA,NA,0.7,2.6,11,9,30,6,40,1,81,8,15,/players/h/hernawi01.html,1997
213,Willy Hernangómez,C,23,NYK,26,233,NA,NA,NA,NA,NA,-3.7,0.3,9,8,14,4,14,1,49,4,6,/players/h/hernawi01.html,1997
213,Willy Hernangómez,C,23,CHO,22,262,NA,NA,NA,NA,NA,4.6,4.7,2,1,16,2,26,0,32,4,9,/players/h/hernawi01.html,1997
214,Mario Hezonja,SF,22,ORL,75,1657,NA,NA,NA,NA,NA,-6.7,-3,34,34,78,6,47,4,243,9,32,/players/h/hezonma01.html,1997
215,Isaiah Hicks,PF,23,NYK,18,240,NA,NA,NA,NA,NA,-8.6,-5,5,2,23,6,9,2,42,0,9,/players/h/hicksis01.html,1997
216,Buddy Hield,SG,25,SAC,80,2024,NA,NA,NA,NA,NA,-4.1,7.3,53,47,59,10,26,5,359,8,54,/players/h/hieldbu01.html,1997
217,Nenê,C,35,HOU,52,758,NA,NA,NA,NA,NA,16.4,9.6,15,8,48,13,51,3,117,15,23,/players/h/hilarne01.html,1997
218,George Hill,PG,31,TOT,67,1812,NA,NA,NA,NA,NA,-3.8,0.3,44,23,54,9,42,12,446,9,17,/players/h/hillge01.html,1997
218,George Hill,PG,31,SAC,43,1143,NA,NA,NA,NA,NA,-11.6,-5.5,31,15,34,7,30,6,284,8,8,/players/h/hillge01.html,1997
218,George Hill,PG,31,CLE,24,669,NA,NA,NA,NA,NA,9.4,10.1,13,8,20,2,12,6,162,1,9,/players/h/hillge01.html,1997
219,Solomon Hill,SF,26,NOP,12,187,NA,NA,NA,NA,NA,-5.3,-7.5,5,2,16,1,2,2,53,0,3,/players/h/hillso01.html,1997
220,Darrun Hilliard,SG,24,SAS,14,95,NA,NA,NA,NA,NA,4,1,0,1,5,0,3,1,27,1,2,/players/h/hillida01.html,1997
221,Jrue Holiday,SG,27,NOP,81,2927,NA,NA,NA,NA,NA,5.2,12.8,133,51,93,7,89,10,1139,31,56,/players/h/holidjr01.html,1997
222,Justin Holiday,SG,28,CHI,72,2265,NA,NA,NA,NA,NA,-4.6,7.1,50,23,72,1,58,8,351,16,30,/players/h/holidju01.html,1997
223,John Holland,SF,29,CLE,24,174,NA,NA,NA,NA,NA,-6.6,-8,5,0,8,0,5,1,10,0,2,/players/h/hollajo02.html,1997
224,Rondae Hollis-Jefferson,SF,23,BRK,68,1920,NA,NA,NA,NA,NA,-3.7,0.5,49,46,70,20,163,17,439,48,59,/players/h/holliro01.html,1997
225,Richaun Holmes,C,24,PHI,48,746,NA,NA,NA,NA,NA,-0.9,-7,9,8,48,4,30,1,142,12,18,/players/h/holmeri01.html,1997
226,Rodney Hood,SG,25,TOT,60,1616,NA,NA,NA,NA,NA,-2.2,-7.9,29,23,50,7,53,7,235,13,20,/players/h/hoodro01.html,1997
226,Rodney Hood,SG,25,UTA,39,1084,NA,NA,NA,NA,NA,-4,-12,26,20,26,6,39,5,159,10,14,/players/h/hoodro01.html,1997
226,Rodney Hood,SG,25,CLE,21,532,NA,NA,NA,NA,NA,1.5,0.6,3,3,24,1,14,2,76,3,6,/players/h/hoodro01.html,1997
227,Scotty Hopson,SG,28,DAL,1,8,NA,NA,NA,NA,NA,-40,-36.6,1,0,0,0,1,0,3,0,0,/players/h/hopsosc01.html,1997
228,Al Horford,C,31,BOS,72,2277,NA,NA,NA,NA,NA,7.2,8.1,70,23,70,17,47,3,824,8,26,/players/h/horfoal01.html,1997
229,Danuel House Jr.,SG,24,PHO,23,403,NA,NA,NA,NA,NA,2.6,13.6,8,2,10,1,16,2,61,6,12,/players/h/houseda01.html,1997
230,Dwight Howard,C,32,CHO,81,2463,NA,NA,NA,NA,NA,1.5,3.3,34,48,103,57,253,2,250,63,79,/players/h/howardw01.html,1997
231,Josh Huestis,PF,26,OKC,69,982,NA,NA,NA,NA,NA,6.7,4.5,13,7,49,1,7,5,52,2,11,/players/h/huestjo01.html,1997
232,R.J. Hunter,SG,24,HOU,5,45,NA,NA,NA,NA,NA,4.5,-4.1,1,0,2,1,2,0,7,2,1,/players/h/hunterj01.html,1997
233,Vince Hunter,PF,23,MEM,4,7,NA,NA,NA,NA,NA,27.7,34.3,0,1,0,0,0,0,0,0,0,/players/h/huntevi01.html,1997
234,Serge Ibaka,PF,28,TOR,76,2093,NA,NA,NA,NA,NA,7.1,-1.9,22,25,96,22,58,1,152,15,29,/players/i/ibakase01.html,1997
235,Andre Iguodala,SF,34,GSW,64,1622,NA,NA,NA,NA,NA,8.1,3,41,18,48,1,39,5,484,12,12,/players/i/iguodan01.html,1997
236,Ersan İlyasova,PF,30,TOT,69,1729,NA,NA,NA,NA,NA,0.7,4.2,28,16,78,16,58,22,210,13,24,/players/i/ilyaser01.html,1997
236,Ersan İlyasova,PF,30,ATL,46,1175,NA,NA,NA,NA,NA,-3.1,4,14,10,40,11,42,14,121,10,19,/players/i/ilyaser01.html,1997
236,Ersan İlyasova,PF,30,PHI,23,554,NA,NA,NA,NA,NA,8.7,4.7,14,6,38,5,16,8,89,3,5,/players/i/ilyaser01.html,1997
237,Joe Ingles,SF,30,UTA,82,2578,NA,NA,NA,NA,NA,5.1,0.9,111,22,75,9,31,7,886,9,23,/players/i/inglejo01.html,1997
238,Andre Ingram,SG,32,LAL,2,64,NA,NA,NA,NA,NA,13.5,15.3,2,0,1,1,2,1,18,1,0,/players/i/ingraan01.html,1997
239,Brandon Ingram,SF,20,LAL,59,1975,NA,NA,NA,NA,NA,-3,-2.9,75,43,85,16,130,4,558,31,59,/players/i/ingrabr01.html,1997
240,Kyrie Irving,PG,25,BOS,60,1931,NA,NA,NA,NA,NA,5.3,3.2,76,40,52,11,103,4,739,25,47,/players/i/irvinky01.html,1997
241,Jonathan Isaac,PF,20,ORL,27,536,NA,NA,NA,NA,NA,-7.5,-2.9,7,12,31,1,8,1,44,3,5,/players/i/isaacjo01.html,1997
242,Wes Iwundu,SF,23,ORL,62,1020,NA,NA,NA,NA,NA,-5,-0.1,16,5,37,2,24,6,138,5,17,/players/i/iwundwe01.html,1997
243,Jarrett Jack,PG,34,NYK,62,1548,NA,NA,NA,NA,NA,-0.9,4.9,72,34,41,5,31,9,794,7,20,/players/j/jackja01.html,1997
244,Aaron Jackson,PG,31,HOU,1,35,NA,NA,NA,NA,NA,-17.3,-26.2,0,1,1,0,1,0,3,0,1,/players/j/jacksaa01.html,1997
245,Demetrius Jackson,PG,23,TOT,15,80,NA,NA,NA,NA,NA,-22.9,-31.1,6,3,4,0,1,0,21,0,3,/players/j/jacksde01.html,1997
245,Demetrius Jackson,PG,23,HOU,12,63,NA,NA,NA,NA,NA,-20.5,-29.6,6,2,3,0,0,0,12,0,2,/players/j/jacksde01.html,1997
245,Demetrius Jackson,PG,23,PHI,3,17,NA,NA,NA,NA,NA,-31.8,-36.7,0,1,1,0,1,0,9,0,1,/players/j/jacksde01.html,1997
246,Josh Jackson,SF,20,PHO,77,1959,NA,NA,NA,NA,NA,-12.4,-5.6,64,49,92,18,130,9,285,24,82,/players/j/jacksjo02.html,1997
247,Justin Jackson,SF,22,SAC,68,1506,NA,NA,NA,NA,NA,-7.9,-0.5,20,5,45,1,20,7,181,10,12,/players/j/jacksju01.html,1997
248,Reggie Jackson,PG,27,DET,45,1201,NA,NA,NA,NA,NA,1.3,2.1,54,28,25,6,56,8,582,11,26,/players/j/jacksre01.html,1997
249,LeBron James,PF,33,CLE,82,3026,NA,NA,NA,NA,NA,1.4,1.9,217,77,44,28,252,4,1836,85,68,/players/j/jamesle01.html,1997
250,Mike James,PG,27,TOT,36,687,NA,NA,NA,NA,NA,-3,7.9,30,14,22,2,36,5,303,6,22,/players/j/jamesmi02.html,1997
250,Mike James,PG,27,PHO,32,669,NA,NA,NA,NA,NA,-2.2,9,30,13,20,2,36,5,289,6,21,/players/j/jamesmi02.html,1997
250,Mike James,PG,27,NOP,4,18,NA,NA,NA,NA,NA,-34.6,-36.6,0,1,2,0,0,0,14,0,1,/players/j/jamesmi02.html,1997
251,Al Jefferson,C,33,IND,36,484,NA,NA,NA,NA,NA,-1.7,-3.8,9,7,43,1,23,0,68,12,19,/players/j/jeffeal01.html,1997
252,Richard Jefferson,SF,37,DEN,20,163,NA,NA,NA,NA,NA,-13.5,-15.4,5,0,6,0,4,0,39,1,1,/players/j/jefferi01.html,1997
253,Brandon Jennings,PG,28,MIL,14,205,NA,NA,NA,NA,NA,-13.7,-14.4,14,3,3,1,5,1,93,2,2,/players/j/jennibr01.html,1997
254,Jonas Jerebko,PF,30,UTA,74,1134,NA,NA,NA,NA,NA,3.2,-2.1,12,4,58,7,25,3,104,5,15,/players/j/jerebjo01.html,1997
255,Amir Johnson,C,30,PHI,74,1171,NA,NA,NA,NA,NA,1,-5.3,22,8,102,13,36,4,269,6,28,/players/j/johnsam01.html,1997
256,Brice Johnson,PF,23,TOT,18,98,NA,NA,NA,NA,NA,-7.2,-3.4,2,1,8,1,3,0,5,1,3,/players/j/johnsbr02.html,1997
256,Brice Johnson,PF,23,LAC,9,38,NA,NA,NA,NA,NA,39.2,39.3,2,0,4,1,1,0,2,0,0,/players/j/johnsbr02.html,1997
256,Brice Johnson,PF,23,MEM,9,60,NA,NA,NA,NA,NA,-36.5,-30.5,0,1,4,0,2,0,3,1,3,/players/j/johnsbr02.html,1997
257,Dakari Johnson,C,22,OKC,31,161,NA,NA,NA,NA,NA,10.2,7.2,1,0,14,2,6,2,21,0,4,/players/j/johnsda04.html,1997
258,James Johnson,PF,30,MIA,73,1943,NA,NA,NA,NA,NA,0.7,-0.6,73,40,97,19,77,1,706,29,27,/players/j/johnsja01.html,1997
259,Joe Johnson,SF,36,TOT,55,1205,NA,NA,NA,NA,NA,-3.6,-11.9,18,22,32,1,15,4,210,3,3,/players/j/johnsjo02.html,1997
259,Joe Johnson,SF,36,UTA,32,700,NA,NA,NA,NA,NA,-7.6,-15,12,14,18,0,7,3,113,1,1,/players/j/johnsjo02.html,1997
259,Joe Johnson,SF,36,HOU,23,505,NA,NA,NA,NA,NA,1.9,-7.7,6,8,14,1,8,1,97,2,2,/players/j/johnsjo02.html,1997
260,Omari Johnson,PF,28,MEM,4,75,NA,NA,NA,NA,NA,9.2,16,3,0,4,0,0,0,17,0,1,/players/j/johnsom01.html,1997
261,Stanley Johnson,SF,21,DET,69,1894,NA,NA,NA,NA,NA,-0.5,-0.7,38,15,75,13,64,4,277,8,36,/players/j/johnsst04.html,1997
262,Tyler Johnson,PG,25,MIA,72,2052,NA,NA,NA,NA,NA,2.1,2.4,50,16,88,7,51,13,410,14,39,/players/j/johnsty01.html,1997
263,Wesley Johnson,SF,30,LAC,74,1486,NA,NA,NA,NA,NA,-0.7,-1.7,31,13,86,3,27,3,147,5,9,/players/j/johnswe01.html,1997
264,Nikola Jokić,C,22,DEN,75,2443,NA,NA,NA,NA,NA,5.2,10.2,97,53,80,31,134,9,1065,43,44,/players/j/jokicni01.html,1997
265,Damian Jones,C,22,GSW,15,89,NA,NA,NA,NA,NA,-1.2,-7.6,0,1,7,2,3,1,4,1,3,/players/j/jonesda03.html,1997
266,Derrick Jones Jr.,SF,20,TOT,20,245,NA,NA,NA,NA,NA,-6.5,-6.4,4,0,13,2,12,2,19,2,4,/players/j/jonesde02.html,1997
266,Derrick Jones Jr.,SF,20,PHO,6,33,NA,NA,NA,NA,NA,-2.8,6.9,1,0,0,0,2,1,5,0,0,/players/j/jonesde02.html,1997
266,Derrick Jones Jr.,SF,20,MIA,14,212,NA,NA,NA,NA,NA,-7,-8.4,3,0,13,2,10,1,14,2,4,/players/j/jonesde02.html,1997
267,Jalen Jones,SF,24,TOT,16,181,NA,NA,NA,NA,NA,-8.9,-6.2,1,4,11,2,11,0,10,3,8,/players/j/jonesja04.html,1997
267,Jalen Jones,SF,24,NOP,4,19,NA,NA,NA,NA,NA,-18.3,-20.2,0,0,1,0,1,0,0,0,0,/players/j/jonesja04.html,1997
267,Jalen Jones,SF,24,DAL,12,162,NA,NA,NA,NA,NA,-7.8,-4.5,1,4,10,2,10,0,10,3,8,/players/j/jonesja04.html,1997
268,Tyus Jones,PG,21,MIN,82,1467,NA,NA,NA,NA,NA,6.4,6.1,33,11,52,10,37,11,544,10,18,/players/j/jonesty01.html,1997
269,DeAndre Jordan,C,29,LAC,77,2424,NA,NA,NA,NA,NA,-2.4,-6.9,70,26,90,23,113,2,270,29,32,/players/j/jordade01.html,1997
270,Cory Joseph,PG,26,IND,82,2210,NA,NA,NA,NA,NA,0,-3.5,50,18,68,4,29,18,609,6,27,/players/j/josepco01.html,1997
271,Frank Kaminsky,PF,24,CHO,79,1835,NA,NA,NA,NA,NA,-2.2,-4.4,27,15,61,10,96,3,306,24,39,/players/k/kaminfr01.html,1997
272,Luke Kennard,SG,21,DET,73,1463,NA,NA,NA,NA,NA,3.6,5.9,34,24,51,3,32,0,304,8,19,/players/k/kennalu01.html,1997
273,Michael Kidd-Gilchrist,SF,24,CHO,74,1850,NA,NA,NA,NA,NA,2.2,3.7,14,21,74,8,90,22,176,19,52,/players/k/kiddgmi01.html,1997
274,Sean Kilpatrick,SG,28,TOT,52,640,NA,NA,NA,NA,NA,-9.2,-5.8,16,12,21,4,32,2,116,7,16,/players/k/kilpase01.html,1997
