player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,link,season
Sasha Danilović,SG,26,TOT,56,42,1789,7.5,17.3,0.435,2.6,7.2,0.36,4.9,10.1,0.488,3.7,4.6,0.801,0.9,3.2,4.1,3.1,1.6,0.3,3.5,4.9,21.3,102,106,/players/d/danilsa01.html,1997
Sasha Danilović,SG,26,MIA,43,33,1351,7,15.9,0.442,2.5,7.1,0.358,4.5,8.9,0.509,2.9,3.8,0.777,0.8,3.3,4.1,3.1,1.6,0.3,3.8,5,19.6,100,104,/players/d/danilsa01.html,1997
Sasha Danilović,SG,26,DAL,13,9,438,9,21.4,0.42,2.7,7.4,0.367,6.3,14,0.447,5.9,7,0.842,1,3.2,4.2,3.1,1.8,0.1,2.7,4.6,26.6,108,111,/players/d/danilsa01.html,1997
Yinka Dare,C,24,NJN,41,2,313,3.2,9,0.352,0,0,NA,3.2,9,0.352,3.2,6.1,0.514,5.8,7.8,13.6,0.5,0.7,4.6,3.5,8.5,9.5,83,107,/players/d/dareyi01.html,1997
Antonio Davis,PF,28,IND,82,28,2335,7.1,14.8,0.48,0,0.3,0.071,7.1,14.5,0.49,5.6,8.4,0.666,4.4,9.4,13.8,1.5,1,1.9,3.3,6,19.8,105,103,/players/d/davisan01.html,1997
Ben Davis,PF,24,PHO,20,0,98,5.3,13.7,0.385,0,0,NA,5.3,13.7,0.385,4.7,10.5,0.45,6.3,7.9,14.2,0,2.1,0.5,1.6,8.4,15.2,96,107,/players/d/davisbe01.html,1997
Dale Davis,PF,27,IND,80,76,2589,7.7,14.3,0.538,0,0,NA,7.7,14.3,0.538,1.9,4.5,0.428,6.3,9.8,16.1,1.2,1.2,1.6,2.2,4.9,17.3,109,103,/players/d/davisda01.html,1997
Emanual Davis,PG,28,HOU,13,0,230,5.5,12.3,0.444,2.7,6.2,0.444,2.7,6.2,0.444,1.1,1.8,0.625,0.5,4.6,5,5.9,2.1,0.5,3.9,4.6,14.8,100,106,/players/d/davisem01.html,1997
Hubert Davis,SG,26,TOR,36,0,623,6.3,15.6,0.402,1.4,6,0.229,4.9,9.7,0.509,1.4,2,0.739,0.9,2.5,3.4,2.9,0.9,0.2,1.8,3.4,15.4,99,114,/players/d/davishu01.html,1997
Mark Davis,SF,23,PHI,75,17,1705,7.4,15.8,0.469,0.7,2.7,0.258,6.7,13.1,0.514,3.3,5,0.673,4.1,5.5,9.5,4,2.5,0.9,3.5,6.8,18.9,105,110,/players/d/davisma02.html,1997
Todd Day,SG,27,BOS,81,27,2277,8.8,22,0.398,2.8,7.7,0.362,6,14.3,0.418,5.6,7.3,0.773,2.4,4.9,7.3,2.6,2.4,1.1,2.8,4.6,25.9,105,111,/players/d/dayto01.html,1997
Andrew DeClercq,C,23,GSW,71,1,1065,7,13.4,0.52,0,0,NA,7,13.4,0.52,4.5,7.4,0.603,6,8.6,14.6,1.6,1.6,1.3,3.7,11.2,18.4,105,109,/players/d/declean01.html,1997
Terry Dehere,PG,25,LAC,73,3,1053,7.4,19.1,0.386,2.6,8,0.325,4.8,11.1,0.43,6.1,7.4,0.824,0.7,4,4.7,7.9,1.3,0.1,4.8,7.1,23.5,103,111,/players/d/deherte01.html,1997
Vinny Del Negro,SG,30,SAS,72,53,2243,8.9,19.1,0.467,1.1,3.4,0.314,7.9,15.7,0.501,2.7,3.2,0.868,1,4.2,5.1,5.7,1.4,0.2,2.3,3.2,21.7,111,116,/players/d/delnevi01.html,1997
Bison Dele,C,27,CHI,9,0,138,10.1,24.4,0.413,0,0,NA,10.1,24.4,0.413,4.3,5.8,0.733,5.4,7.3,12.8,4.6,1.2,1.9,4.3,7.7,24.4,98,102,/players/d/delebi01.html,1997
Tony Delk,PG,23,CHH,61,1,867,7.4,16,0.465,3.3,7,0.464,4.2,9,0.465,2.6,3.2,0.824,1.9,4.3,6.2,6.2,2.3,0.4,4.3,4.4,20.8,108,110,/players/d/delkto01.html,1997
Dell Demps,SG,26,ORL,2,0,10,0,16.3,0,0,5.4,0,0,10.9,0,10.9,10.9,1,0,0,0,0,5.4,0,0,5.4,10.9,67,104,/players/d/dempsde01.html,1997
Vlade Divac*,C,28,CHH,81,80,2840,8,16.2,0.494,0.2,0.9,0.234,7.8,15.3,0.509,3.4,4.9,0.683,4.6,9.2,13.8,5.7,2,3.4,3.7,5.3,19.5,108,104,NA,1997
Sherman Douglas,PG,30,MIL,79,79,2316,7.1,14.1,0.502,0.9,2.6,0.333,6.2,11.5,0.54,2.6,4,0.667,1.3,3.1,4.5,9.9,1.8,0.2,3.5,4.4,17.7,111,111,/players/d/douglsh01.html,1997
Greg Dreiling,C,34,DAL,40,3,389,4.7,10.3,0.459,0.1,0.1,1,4.6,10.1,0.452,1.5,3.7,0.407,2.6,7.9,10.5,1.5,1.1,1,1.2,9,11.1,99,108,/players/d/dreilgr01.html,1997
Clyde Drexler*,SG,34,HOU,62,62,2271,9.2,20.7,0.442,2.7,7.7,0.355,6.4,13,0.493,4.6,6.2,0.75,2.7,5.9,8.6,8.2,2.7,0.8,3.6,3.5,25.7,113,103,NA,1997
Nate Driggers,SG,23,BOS,15,0,132,4.9,16.3,0.302,0,3.4,0,4.9,12.9,0.382,3.8,5.3,0.714,4.6,3.8,8.4,2.3,1.1,0.8,2.3,3.8,13.7,86,115,/players/d/driggna01.html,1997
Kevin Duckworth,C,32,LAC,26,22,384,6.2,14.1,0.437,0.4,0.5,0.75,5.7,13.6,0.424,1.5,2.2,0.688,3.1,5.1,8.2,2.2,1.2,1.5,4.5,8.6,14.2,85,109,/players/d/duckwke01.html,1997
Chris Dudley,C,31,POR,81,14,1840,3.6,8.4,0.43,0,0,NA,3.6,8.4,0.43,1.9,3.9,0.474,5.9,11.2,17,1.2,1.1,2.8,2.3,7.1,9.1,98,100,/players/d/dudlech02.html,1997
Joe Dumars*,SG,33,DET,79,79,2923,7.5,17,0.44,3.2,7.5,0.432,4.3,9.5,0.446,4.3,5,0.867,0.7,3,3.7,6.2,1.1,0,2.5,1.9,22.5,119,110,NA,1997
Tony Dumas,SG,24,TOT,24,1,278,6.3,18.5,0.344,0.8,5.4,0.143,5.6,13.1,0.426,3.1,4.8,0.64,0.6,2.5,3.1,4.8,1.9,0.4,3.1,8.7,16.5,84,111,/players/d/dumasto01.html,1997
Tony Dumas,SG,24,DAL,18,0,227,6.4,18.3,0.351,0.7,5.7,0.125,5.7,12.6,0.453,3.6,5.5,0.652,0.7,2.6,3.3,5.2,2.4,0.2,3.6,8.6,17.1,85,110,/players/d/dumasto01.html,1997
Tony Dumas,SG,24,PHO,6,1,51,6.1,19.2,0.316,1,4,0.25,5,15.1,0.333,1,2,0.5,0,2,2,3,0,1,1,9.1,14.1,79,115,/players/d/dumasto01.html,1997
Acie Earl,C,26,TOT,47,0,500,7.1,19.1,0.372,0,0.5,0,7.1,18.6,0.383,5.7,8.9,0.643,3.7,6.5,10.2,2.1,1.6,3,3.7,6.5,19.9,90,107,/players/e/earlac01.html,1997
Acie Earl,C,26,TOR,38,0,457,6.8,18.2,0.376,0,0.6,0,6.8,17.6,0.388,5.1,8.1,0.629,3.8,6,9.9,2.1,1.4,3.1,3.8,6.3,18.8,89,107,/players/e/earlac01.html,1997
Acie Earl,C,26,MIL,9,0,43,10,28.7,0.348,0,0,NA,10,28.7,0.348,12.5,17.5,0.714,2.5,11.2,13.7,2.5,3.7,1.2,2.5,8.7,32.4,98,100,/players/e/earlac01.html,1997
Tyus Edney,PG,23,SAC,70,20,1376,5.7,15,0.384,0.3,1.6,0.19,5.4,13.4,0.407,6.8,8.2,0.823,1.3,3,4.3,8.7,2.3,0.1,4.3,3.8,18.6,102,110,/players/e/edneyty01.html,1997
Blue Edwards,SF,31,VAN,61,12,1439,6.9,17.3,0.397,0.9,3.4,0.281,5.9,13.9,0.425,3.4,4.1,0.817,1.8,5.3,7.1,4.3,1.4,0.8,3.1,5.1,18,96,114,/players/e/edwarbl01.html,1997
Kevin Edwards,PG,31,NJN,32,0,477,7.5,19.9,0.377,1.6,4.7,0.349,5.9,15.3,0.386,4,4.7,0.86,1,3.7,4.7,6.2,1.9,0.4,5.3,3.7,20.7,92,112,/players/e/edwarke01.html,1997
Craig Ehlo,SG,35,SEA,62,0,848,5.5,15.5,0.351,1.7,6,0.284,3.8,9.6,0.392,0.8,1.6,0.5,2.4,4.5,6.9,4.3,2.3,0.3,2.8,4.5,13.4,90,105,/players/e/ehlocr01.html,1997
Howard Eisley,PG,24,UTA,82,0,1083,6.8,15.2,0.451,1,3.5,0.278,5.9,11.6,0.504,3.4,4.4,0.787,1,3.2,4.1,9.7,2.2,0.5,5.4,6.9,18.1,99,107,/players/e/eisleho01.html,1997
Mario Elie,SF,33,HOU,78,77,2687,5.7,11.4,0.497,2.3,5.6,0.42,3.3,5.8,0.572,4,4.5,0.896,1.2,3.4,4.6,6,1.8,0.2,2.6,3.9,17.7,125,107,/players/e/eliema01.html,1997
Sean Elliott,SF,28,SAS,39,39,1393,7.7,18.3,0.422,1.7,5,0.333,6.1,13.3,0.456,5.8,7.7,0.755,1.9,5.6,7.5,4.9,0.9,0.9,3.5,4.1,23,106,115,/players/e/elliose01.html,1997
Dale Ellis,SF,36,DEN,82,51,2940,8.4,20.3,0.414,3.4,9.3,0.364,5,11,0.457,3.8,4.6,0.817,1.7,3.4,5.2,2.9,1.1,0.1,2.6,3.1,24,107,115,/players/e/ellisda01.html,1997
LaPhonso Ellis,PF,26,DEN,55,49,2002,11.5,26.3,0.439,2.5,6.7,0.367,9.1,19.6,0.464,5.7,7.3,0.773,2.8,7.2,10,3.4,1.1,1.1,3,4.7,31.2,107,111,/players/e/ellisla01.html,1997
Pervis Ellison,PF,29,BOS,6,4,125,2.4,6.4,0.375,0,0,NA,2.4,6.4,0.375,1.2,2,0.6,3.6,6.8,10.4,1.6,2,3.6,2.8,8.4,6,82,108,/players/e/ellispe01.html,1997
Brian Evans,SF,23,ORL,14,0,59,7.4,20.3,0.364,3.7,7.4,0.5,3.7,12.9,0.286,0,0,NA,0.9,6.4,7.4,6.4,0.9,1.8,1.8,5.5,18.4,103,107,/players/e/evansbr01.html,1997
Patrick Ewing*,C,34,NYK,78,78,2887,12,24.6,0.488,0,0.2,0.222,12,24.5,0.49,8.1,10.7,0.754,3.2,12.1,15.3,2.9,1.3,3.5,4.9,4.6,32.2,104,96,NA,1997
Jamie Feick,PF-C,22,TOT,41,0,624,4.9,13.8,0.357,0.4,1.2,0.357,4.5,12.6,0.357,3,5.9,0.507,7.2,11.6,18.8,2.3,1.4,1.2,2.7,6.9,13.3,94,109,/players/f/feickja01.html,1997
Jamie Feick,C,22,CHH,3,0,10,10.8,21.7,0.5,5.4,5.4,1,5.4,16.3,0.333,0,10.8,0,5.4,10.8,16.3,0,0,5.4,0,16.3,27.1,104,104,/players/f/feickja01.html,1997
Jamie Feick,PF,22,SAS,38,0,614,4.8,13.7,0.353,0.4,1.2,0.308,4.5,12.5,0.357,3,5.8,0.523,7.3,11.6,18.9,2.3,1.4,1.2,2.8,6.7,13.1,94,109,/players/f/feickja01.html,1997
Duane Ferrell,SF,31,IND,62,18,1115,7.7,16.3,0.472,0.9,2.1,0.409,6.8,14.2,0.481,2.8,4.5,0.617,2.8,4.1,6.8,3.2,1.8,0.3,2.7,5.8,19.1,104,107,/players/f/ferredu01.html,1997
Danny Ferry,PF,30,CLE,82,48,2633,7.5,17.5,0.429,2.5,6.2,0.401,5,11.2,0.445,1.6,1.9,0.851,1.8,5.6,7.4,3.3,1.2,0.7,2.1,5.4,19.1,106,105,/players/f/ferryda01.html,1997
Michael Finley,SF,23,TOT,83,54,2790,9.1,20.4,0.444,1.9,5.3,0.361,7.1,15.1,0.473,3.8,4.7,0.808,1.7,5.4,7.1,4.3,1.3,0.5,3.1,2.6,23.8,105,111,/players/f/finlemi01.html,1997
Michael Finley,SF,23,PHO,27,18,796,9.1,19.2,0.475,0.9,3.6,0.255,8.2,15.7,0.525,3.6,4.5,0.812,2.2,5.6,7.8,4.4,1.2,0.3,2.8,2.7,22.8,107,111,/players/f/finlemi01.html,1997
Michael Finley,SF,23,DAL,56,36,1994,9,20.9,0.432,2.4,6.1,0.387,6.7,14.8,0.45,3.8,4.8,0.807,1.5,5.4,6.8,4.2,1.4,0.5,3.2,2.6,24.3,104,110,/players/f/finlemi01.html,1997
Matt Fish,C,27,TOT,6,0,8,6.5,19.6,0.333,0,0,NA,6.5,19.6,0.333,0,0,NA,6.5,26.1,32.7,0,0,0,13.1,13.1,13.1,50,95,/players/f/fishma01.html,1997
Matt Fish,C,27,WSB,5,0,7,7.4,22.3,0.333,0,0,NA,7.4,22.3,0.333,0,0,NA,7.4,29.7,37.1,0,0,0,14.8,14.8,14.8,50,93,/players/f/fishma01.html,1997
Matt Fish,C,27,MIA,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,111,/players/f/fishma01.html,1997
Derek Fisher,PG,22,LAL,80,3,921,5.9,15,0.397,1.3,4.2,0.301,4.7,10.8,0.434,4.5,6.9,0.658,1.4,4.1,5.5,6.8,2.3,0.3,4.1,5,17.7,98,106,/players/f/fishede01.html,1997
Greg Foster,C,28,UTA,79,12,920,6.4,14.2,0.453,0.1,0.2,0.667,6.3,14,0.45,3.1,3.8,0.831,3.2,7.6,10.8,1.8,0.6,1.2,3.1,8.4,16.1,98,106,/players/f/fostegr01.html,1997
Rick Fox,SF,27,BOS,76,75,2650,8.2,18,0.456,1.9,5.3,0.363,6.3,12.7,0.494,3.9,5,0.787,2.2,5.3,7.5,5.4,3.2,0.8,3.4,5.3,22.2,108,109,/players/f/foxri01.html,1997
Todd Fuller,C,22,GSW,75,18,949,6.3,14.6,0.429,0,0,NA,6.3,14.6,0.429,4.2,6.1,0.691,5.9,7.8,13.7,1.3,0.6,1.1,2.9,8,16.7,102,113,/players/f/fulleto02.html,1997
Kevin Gamble,SF,31,SAC,62,2,953,6.8,15.8,0.43,3,6.2,0.482,3.8,9.6,0.397,0.4,0.6,0.7,0.7,5.2,5.9,4.3,1.2,0.9,1.5,4.2,17,111,110,/players/g/gamblke01.html,1997
Kevin Garnett*,SF,20,MIN,77,77,2995,9.7,19.4,0.499,0.1,0.4,0.286,9.6,19.1,0.503,3.6,4.8,0.754,3.4,7.6,10.9,4.2,1.9,2.9,3.1,3.5,23.1,107,105,NA,1997
Dean Garrett,C,30,MIN,68,47,1665,7.1,12.4,0.573,0,0,NA,7.1,12.4,0.573,3.1,4.4,0.696,4.7,11,15.7,1.2,1.3,3,1.1,5,17.2,126,103,/players/g/garrede01.html,1997
Chris Gatling,PF,29,TOT,47,1,1283,13.7,26.1,0.525,0,0.3,0.167,13.7,25.9,0.528,9.9,13.8,0.717,5.6,9.9,15.5,1.2,1.6,1.3,5,5.8,37.3,108,106,/players/g/gatlich01.html,1997
Chris Gatling,PF,29,DAL,44,1,1191,14,26.3,0.533,0,0.3,0.167,13.9,26,0.537,10,14.2,0.706,5.7,10,15.8,1.1,1.6,1.4,5.2,5.7,38,108,105,/players/g/gatlich01.html,1997
Chris Gatling,PF,29,NJN,3,0,92,10.2,24.3,0.419,0,0,NA,10.2,24.3,0.419,8.5,9,0.938,4.5,7.9,12.4,1.7,2.3,0,3.4,7.3,28.8,108,108,/players/g/gatlich01.html,1997
Reggie Geary,PG,23,CLE,39,0,246,5.2,13.6,0.379,1.9,4.9,0.381,3.3,8.7,0.378,1.2,2.6,0.455,0.9,2.6,3.5,8.5,3.1,0.5,3.5,8.5,13.4,95,103,/players/g/gearyre01.html,1997
Matt Geiger,C,27,CHH,49,13,1044,8.9,18.2,0.489,0.3,1,0.3,8.6,17.1,0.5,4.6,6.6,0.701,5.2,8.2,13.4,2,1,1.4,3.5,7.9,22.7,105,108,/players/g/geigema01.html,1997
Kendall Gill,SF,28,NJN,82,81,3199,10.5,23.6,0.443,1.2,3.6,0.336,9.3,20,0.462,6.9,8.7,0.797,3,5.1,8.1,5.3,2.5,0.7,3.5,3.7,29.1,112,109,/players/g/gillke01.html,1997
Armen Gilliam,PF,32,MIL,80,25,2050,6.4,13.7,0.471,0,0,NA,6.4,13.7,0.471,5.2,6.8,0.768,3.6,9.4,13,1.4,1.6,1,2.7,5.4,18.1,107,106,/players/g/gilliar01.html,1997
Anthony Goldwire,PG,25,TOT,60,30,1188,5.8,14.7,0.397,2.9,6.8,0.418,3,7.9,0.379,2.7,3.5,0.782,0.5,3.2,3.7,9.8,1.5,0.1,3.4,4.6,17.3,109,113,/players/g/goldwan01.html,1997
Anthony Goldwire,PG,25,CHH,33,9,576,5.8,14.5,0.403,3.4,7.7,0.439,2.4,6.8,0.361,2.8,3.8,0.75,0.3,3.3,3.6,8.8,1.8,0.1,3.9,5.5,17.9,107,112,/players/g/goldwan01.html,1997
Anthony Goldwire,PG,25,DEN,27,21,612,5.9,14.9,0.392,2.4,6,0.394,3.5,8.9,0.39,2.6,3.2,0.816,0.8,3.1,3.9,10.6,1.2,0.1,3,3.9,16.7,111,115,/players/g/goldwan01.html,1997
Greg Graham,SG,26,SEA,28,0,197,7.8,21.6,0.363,2.4,8.4,0.29,5.4,13.2,0.408,7,10.8,0.65,0.5,3,3.5,3,3.2,0.3,2.7,3.2,25.1,98,104,/players/g/grahagr01.html,1997
Brian Grant,PF,24,SAC,24,15,607,7.9,18,0.44,0,0,NA,7.9,18,0.44,6.1,7.8,0.778,4.3,8.1,12.3,2.4,1.7,2.2,3.8,6.5,21.9,102,106,/players/g/grantbr01.html,1997
Gary Grant,PG,31,MIA,28,0,365,5.8,16.4,0.355,2.1,6.9,0.304,3.7,9.5,0.391,2.7,3.3,0.818,1.2,4.5,5.7,6.7,2.4,0,4,5.8,16.4,94,102,/players/g/grantga01.html,1997
Harvey Grant,PF,31,WSB,78,25,1604,4.2,10.2,0.411,0.9,2.9,0.315,3.3,7.3,0.449,1,1.3,0.769,2,6.3,8.3,2.2,1.5,1.6,1,5.4,10.2,106,105,/players/g/grantha01.html,1997
Horace Grant,PF,31,ORL,67,67,2496,7.8,15.1,0.515,0,0.1,0.167,7.8,15,0.518,2.8,3.9,0.715,4.5,8.6,13.1,3.5,2.2,1.4,2.2,3.4,18.4,115,103,/players/g/grantho01.html,1997
Devin Gray,PF,24,TOT,6,0,49,8.8,28.5,0.308,0,0,NA,8.8,28.5,0.308,2.2,5.5,0.4,6.6,8.8,15.4,2.2,4.4,0,5.5,12.1,19.8,70,103,/players/g/grayde01.html,1997
Devin Gray,PF,24,SAC,3,0,25,6.3,23.2,0.273,0,0,NA,6.3,23.2,0.273,4.2,8.4,0.5,6.3,12.7,19,4.2,6.3,0,0,6.3,16.9,91,95,/players/g/grayde01.html,1997
Devin Gray,PF,24,SAS,3,0,24,11.5,34.4,0.333,0,0,NA,11.5,34.4,0.333,0,2.3,0,6.9,4.6,11.5,0,2.3,0,11.5,18.3,22.9,57,113,/players/g/grayde01.html,1997
Evric Gray,SF,27,NJN,5,0,42,4.9,18.6,0.267,1.2,4.9,0.25,3.7,13.6,0.273,4.9,4.9,1,1.2,2.5,3.7,2.5,1.2,0,3.7,6.2,16.1,83,115,/players/g/grayev01.html,1997
Jeff Grayer,SG,31,SAC,25,0,316,6.3,13.8,0.458,0.7,1.8,0.364,5.7,12,0.472,1.8,3.3,0.55,3.5,2.8,6.3,4.2,1.3,1.2,2.5,7,15.2,104,111,/players/g/grayeje01.html,1997
A.C. Green,PF,33,TOT,83,73,2492,5,10.4,0.483,0,0.4,0.05,5,9.9,0.502,2.7,4.2,0.65,4.8,9.3,14,1.5,1.5,0.3,1.6,3.1,12.8,111,107,/players/g/greenac01.html,1997
A.C. Green,PF,33,PHO,27,19,548,5.7,12,0.477,0,0.3,0,5.7,11.7,0.488,2.9,4.5,0.646,3.1,9.9,13,1.6,1.7,0.1,1.9,3.2,14.4,104,107,/players/g/greenac01.html,1997
A.C. Green,PF,33,DAL,56,54,1944,4.8,9.9,0.486,0,0.5,0.059,4.8,9.4,0.507,2.7,4.1,0.651,5.2,9.1,14.4,1.4,1.4,0.4,1.5,3.1,12.3,114,107,/players/g/greenac01.html,1997
Litterial Green,PG,26,DET,45,0,311,5.5,11.7,0.469,0,1.8,0,5.5,9.9,0.556,5.5,8.6,0.638,1.1,2.9,4,7.5,2.9,0.2,2.7,4.9,16.4,111,105,/players/g/greenli01.html,1997
Tom Gugliotta,PF,27,MIN,81,81,3131,10,22.6,0.442,0.4,1.6,0.258,9.6,21.1,0.456,7.8,9.6,0.82,3.2,8.7,11.9,5.7,2.2,1.5,5,4,28.3,103,104,/players/g/guglito01.html,1997
Jack Haley,C,33,NJN,20,0,74,9.1,26,0.351,0,0,NA,9.1,26,0.351,9.8,13.3,0.737,9.1,13.3,22.5,3.5,0.7,0.7,1.4,9.8,28.1,111,107,/players/h/haleyja01.html,1997
Darvin Ham,SF,23,TOT,36,3,318,5.4,10.1,0.532,0,0,NA,5.4,10.1,0.532,2.8,5.7,0.486,4.7,4.4,9.2,2.3,1.5,1.3,3.6,9.3,13.6,98,112,/players/h/hamda01.html,1997
Darvin Ham,SF,23,DEN,35,3,313,5.3,10.1,0.525,0,0,NA,5.3,10.1,0.525,2.7,5.5,0.485,4.8,4.5,9.3,2.3,1.3,1.3,3.5,9.5,13.3,98,112,/players/h/hamda01.html,1997
Darvin Ham,SF,23,IND,1,0,5,10.8,10.8,1,0,0,NA,10.8,10.8,1,10.8,21.6,0.5,0,0,0,0,10.8,0,10.8,0,32.4,87,91,/players/h/hamda01.html,1997
Steve Hamer,C,23,BOS,35,3,268,5.6,10.7,0.526,0,0.4,0,5.6,10.3,0.545,3,5.4,0.552,3.2,8,11.2,1.3,0.4,0.7,2.4,7.3,14.2,103,113,/players/h/hamerst01.html,1997
Tom Hammonds,PF,29,DEN,81,8,1758,5.6,11.8,0.48,0,0.1,0,5.6,11.7,0.482,3.7,5.1,0.721,4,7.9,11.8,1.9,0.5,0.7,2.6,6.1,15,105,113,/players/h/hammoto01.html,1997
Darrin Hancock,SF,25,TOT,24,0,133,6.6,14.4,0.457,0,0,NA,6.6,14.4,0.457,4.1,5.8,0.714,1.6,5.8,7.4,4.9,3.7,0.4,4.5,6.2,17.3,95,102,/players/h/hancoda01.html,1997
Darrin Hancock,SF,25,MIL,9,0,39,2.7,8.2,0.333,0,0,NA,2.7,8.2,0.333,0,0,NA,1.4,5.5,6.9,5.5,2.7,0,5.5,9.6,5.5,62,107,/players/h/hancoda01.html,1997
Darrin Hancock,SF,25,ATL,14,0,86,8.4,17.4,0.481,0,0,NA,8.4,17.4,0.481,5.1,7.7,0.667,1.9,6.4,8.4,4.5,4.5,0.6,4.5,3.9,21.9,100,98,/players/h/hancoda01.html,1997
Darrin Hancock,SF,25,SAS,1,0,8,6.9,13.7,0.5,0,0,NA,6.9,13.7,0.5,13.7,13.7,1,0,0,0,6.9,0,0,0,13.7,27.5,162,121,/players/h/hancoda01.html,1997
Anfernee Hardaway,PG,25,ORL,59,59,2221,10.3,23,0.447,2.1,6.5,0.318,8.2,16.5,0.499,6.9,8.4,0.82,2,4.4,6.4,8.1,2.3,0.9,3.5,3,29.6,115,107,/players/h/hardaan01.html,1997
Tim Hardaway*,PG,30,MIA,81,81,3136,10,24,0.415,3.5,10.2,0.344,6.5,13.8,0.469,5,6.3,0.799,0.8,4,4.8,12.1,2.6,0.2,4,2.9,28.5,113,102,NA,1997
Derek Harper,PG,35,DAL,75,29,2210,7.3,16.4,0.444,1.5,4.3,0.341,5.8,12.1,0.48,2.3,3.1,0.742,0.7,2.6,3.3,7.8,2.2,0.3,3.2,3.5,18.4,104,111,/players/h/harpede01.html,1997
Ron Harper,PG,33,CHI,76,74,1740,5.4,12.4,0.436,2.1,5.8,0.362,3.3,6.7,0.5,1.8,2.5,0.707,1.4,4.5,5.9,5.9,2.6,1.2,1.5,4.2,14.7,120,102,/players/h/harpero01.html,1997
Othella Harrington,PF,23,HOU,57,1,860,6.8,12.4,0.549,0,0.2,0,6.8,12.2,0.557,3,4.9,0.605,4.6,7.5,12.1,1.1,0.7,1.3,3.5,6.8,16.6,103,105,/players/h/harriot01.html,1997
Lucious Harris,SG,26,PHI,54,3,813,6.9,18.2,0.381,2.2,6.1,0.364,4.7,12.1,0.39,2,2.9,0.702,1.7,2.7,4.4,3.1,2.5,0.2,2.1,2.8,18.2,100,113,/players/h/harrilu01.html,1997
Antonio Harvey,PF,26,SEA,6,0,26,10.2,22.5,0.455,0,0,NA,10.2,22.5,0.455,10.2,12.3,0.833,4.1,16.4,20.4,2,0,8.2,2,16.4,30.7,118,93,/players/h/harvean01.html,1997
Hersey Hawkins,SG,30,SEA,82,82,2755,7.1,15.3,0.464,2.8,6.8,0.403,4.4,8.5,0.514,5,5.7,0.875,1.8,4.4,6.2,4.8,3.1,0.2,2.5,2.8,22,123,104,/players/h/hawkihe01.html,1997
Michael Hawkins,PG,24,BOS,29,0,326,4.5,10.5,0.426,1.5,4.8,0.323,2.9,5.7,0.514,1.8,2.3,0.8,1.4,3.4,4.8,9.8,2.5,0.2,4.3,6.2,12.3,102,113,/players/h/hawkimi01.html,1997
Shane Heal,PG,26,MIN,43,0,236,5.8,21.8,0.268,4.5,14.6,0.308,1.3,7.2,0.188,0.7,1.1,0.6,0.4,3.6,4,7.4,0.7,0.7,3.8,4.5,16.8,82,112,/players/h/healsh01.html,1997
Alan Henderson,PF,24,ATL,30,0,501,8.5,17.9,0.475,0,0,NA,8.5,17.9,0.475,5,8.3,0.6,5.2,7.6,12.8,2.5,2.3,0.7,3.2,8.1,22,105,101,/players/h/hendeal01.html,1997
Mark Hendrickson,PF,22,PHI,29,1,301,5.4,12.9,0.416,0.5,2,0.25,4.9,10.9,0.446,3,4.4,0.692,5.9,9.5,15.4,0.5,1.7,0.7,2.3,5.4,14.2,103,109,/players/h/hendrma01.html,1997
Carl Herrera,PF,30,SAS,75,58,1837,7.7,17.7,0.433,0.1,0.2,0.333,7.6,17.6,0.434,2.4,3.5,0.686,3.5,6.6,10.2,1.5,1.9,1.6,2.8,6.5,17.9,94,111,/players/h/herreca01.html,1997
Grant Hill*,SF,24,DET,80,80,3147,11.3,22.7,0.496,0.2,0.6,0.303,11.1,22.1,0.502,8.1,11.4,0.711,2.2,10.8,13,10.5,2.6,0.9,4.7,3.4,30.9,114,100,NA,1997
Tyrone Hill,C,28,CLE,74,70,2582,8,13.3,0.6,0,0,0,8,13.3,0.601,5.4,8.5,0.633,5.8,10.7,16.5,2.1,1.4,0.7,3.3,6,21.4,117,101,/players/h/hillty01.html,1997
Fred Hoiberg,SG,24,IND,47,0,572,6.3,14.7,0.429,2.7,6.6,0.414,3.6,8.1,0.442,5.8,7.3,0.792,1.2,6.4,7.6,3.9,2.5,0.6,2.1,4.8,21.1,120,103,/players/h/hoibefr01.html,1997
Jeff Hornacek,SG,33,UTA,82,82,2592,8.5,17.6,0.482,1.5,4,0.369,7,13.6,0.516,6,6.7,0.899,1.2,3.7,5,7.4,2.6,0.5,2.8,3.9,24.5,121,106,/players/h/hornaje01.html,1997
Robert Horry,SF,26,TOT,54,29,1395,5.9,13.4,0.436,1.8,5.7,0.318,4,7.7,0.524,2.2,3.4,0.667,2.5,6.3,8.8,4.1,2.5,2.1,2.7,5.7,15.8,106,104,/players/h/horryro01.html,1997
Robert Horry,SF,26,PHO,32,15,719,5.9,14,0.421,1.7,5.6,0.308,4.2,8.4,0.496,2.3,3.6,0.64,2.9,5.7,8.5,3.9,2,1.9,3.3,5.8,15.8,98,107,/players/h/horryro01.html,1997
