rk,player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
111,Kevin Edwards,PG,31,NJN,32,0,477,69,183,0.377,15,43,0.349,54,140,0.386,0.418,37,43,0.86,9,34,43,57,17,4,49,34,190,/players/e/edwarke01.html,1997
112,Craig Ehlo,SG,35,SEA,62,0,848,87,248,0.351,27,95,0.284,60,153,0.392,0.405,13,26,0.5,39,71,110,68,36,4,45,71,214,/players/e/ehlocr01.html,1997
113,Howard Eisley,PG,24,UTA,82,0,1083,139,308,0.451,20,72,0.278,119,236,0.504,0.484,70,89,0.787,20,64,84,198,44,10,110,141,368,/players/e/eisleho01.html,1997
114,Mario Elie,SF,33,HOU,78,77,2687,291,585,0.497,120,286,0.42,171,299,0.572,0.6,207,231,0.896,60,175,235,310,92,12,135,200,909,/players/e/eliema01.html,1997
115,Sean Elliott,SF,28,SAS,39,39,1393,196,464,0.422,42,126,0.333,154,338,0.456,0.468,148,196,0.755,48,142,190,124,24,24,89,105,582,/players/e/elliose01.html,1997
116,Dale Ellis,SF,36,DEN,82,51,2940,477,1151,0.414,192,528,0.364,285,623,0.457,0.498,215,263,0.817,99,194,293,165,60,7,146,178,1361,/players/e/ellisda01.html,1997
117,LaPhonso Ellis,PF,26,DEN,55,49,2002,445,1014,0.439,95,259,0.367,350,755,0.464,0.486,218,282,0.773,107,279,386,131,44,41,117,181,1203,/players/e/ellisla01.html,1997
118,Pervis Ellison,PF,29,BOS,6,4,125,6,16,0.375,0,0,NA,6,16,0.375,0.375,3,5,0.6,9,17,26,4,5,9,7,21,15,/players/e/ellispe01.html,1997
119,Brian Evans,SF,23,ORL,14,0,59,8,22,0.364,4,8,0.5,4,14,0.286,0.455,0,0,NA,1,7,8,7,1,2,2,6,20,/players/e/evansbr01.html,1997
120,Patrick Ewing*,C,34,NYK,78,78,2887,655,1342,0.488,2,9,0.222,653,1333,0.49,0.489,439,582,0.754,175,659,834,156,69,189,269,250,1751,NA,1997
121,Jamie Feick,PF-C,22,TOT,41,0,624,56,157,0.357,5,14,0.357,51,143,0.357,0.373,34,67,0.507,82,132,214,26,16,14,31,78,151,/players/f/feickja01.html,1997
121,Jamie Feick,C,22,CHH,3,0,10,2,4,0.5,1,1,1,1,3,0.333,0.625,0,2,0,1,2,3,0,0,1,0,3,5,/players/f/feickja01.html,1997
121,Jamie Feick,PF,22,SAS,38,0,614,54,153,0.353,4,13,0.308,50,140,0.357,0.366,34,65,0.523,81,130,211,26,16,13,31,75,146,/players/f/feickja01.html,1997
122,Duane Ferrell,SF,31,IND,62,18,1115,159,337,0.472,18,44,0.409,141,293,0.481,0.499,58,94,0.617,57,84,141,66,38,6,55,120,394,/players/f/ferredu01.html,1997
123,Danny Ferry,PF,30,CLE,82,48,2633,341,794,0.429,114,284,0.401,227,510,0.445,0.501,74,87,0.851,82,255,337,151,56,32,94,245,870,/players/f/ferryda01.html,1997
124,Michael Finley,SF,23,TOT,83,54,2790,475,1071,0.444,101,280,0.361,374,791,0.473,0.491,198,245,0.808,88,284,372,224,68,24,164,138,1249,/players/f/finlemi01.html,1997
124,Michael Finley,SF,23,PHO,27,18,796,141,297,0.475,14,55,0.255,127,242,0.525,0.498,56,69,0.812,34,86,120,68,18,4,44,42,352,/players/f/finlemi01.html,1997
124,Michael Finley,SF,23,DAL,56,36,1994,334,774,0.432,87,225,0.387,247,549,0.45,0.488,142,176,0.807,54,198,252,156,50,20,120,96,897,/players/f/finlemi01.html,1997
125,Matt Fish,C,27,TOT,6,0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,4,5,0,0,0,2,2,2,/players/f/fishma01.html,1997
125,Matt Fish,C,27,WSB,5,0,7,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,4,5,0,0,0,2,2,2,/players/f/fishma01.html,1997
125,Matt Fish,C,27,MIA,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,/players/f/fishma01.html,1997
126,Derek Fisher,PG,22,LAL,80,3,921,104,262,0.397,22,73,0.301,82,189,0.434,0.439,79,120,0.658,25,72,97,119,41,5,71,87,309,/players/f/fishede01.html,1997
127,Greg Foster,C,28,UTA,79,12,920,111,245,0.453,2,3,0.667,109,242,0.45,0.457,54,65,0.831,56,131,187,31,10,20,54,145,278,/players/f/fostegr01.html,1997
128,Rick Fox,SF,27,BOS,76,75,2650,433,950,0.456,101,278,0.363,332,672,0.494,0.509,207,263,0.787,114,280,394,286,167,40,178,279,1174,/players/f/foxri01.html,1997
129,Todd Fuller,C,22,GSW,75,18,949,114,266,0.429,0,0,NA,114,266,0.429,0.429,76,110,0.691,108,141,249,24,10,20,52,146,304,/players/f/fulleto02.html,1997
130,Kevin Gamble,SF,31,SAC,62,2,953,123,286,0.43,54,112,0.482,69,174,0.397,0.524,7,10,0.7,13,94,107,77,21,17,27,76,307,/players/g/gamblke01.html,1997
131,Kevin Garnett*,SF,20,MIN,77,77,2995,549,1100,0.499,6,21,0.286,543,1079,0.503,0.502,205,272,0.754,190,428,618,236,105,163,175,199,1309,NA,1997
132,Dean Garrett,C,30,MIN,68,47,1665,223,389,0.573,0,0,NA,223,389,0.573,0.573,96,138,0.696,149,346,495,38,40,95,34,158,542,/players/g/garrede01.html,1997
133,Chris Gatling,PF,29,TOT,47,1,1283,327,623,0.525,1,6,0.167,326,617,0.528,0.526,236,329,0.717,134,236,370,28,39,31,120,138,891,/players/g/gatlich01.html,1997
133,Chris Gatling,PF,29,DAL,44,1,1191,309,580,0.533,1,6,0.167,308,574,0.537,0.534,221,313,0.706,126,222,348,25,35,31,114,125,840,/players/g/gatlich01.html,1997
133,Chris Gatling,PF,29,NJN,3,0,92,18,43,0.419,0,0,NA,18,43,0.419,0.419,15,16,0.938,8,14,22,3,4,0,6,13,51,/players/g/gatlich01.html,1997
134,Reggie Geary,PG,23,CLE,39,0,246,22,58,0.379,8,21,0.381,14,37,0.378,0.448,5,11,0.455,4,11,15,36,13,2,15,36,57,/players/g/gearyre01.html,1997
135,Matt Geiger,C,27,CHH,49,13,1044,171,350,0.489,6,20,0.3,165,330,0.5,0.497,89,127,0.701,100,158,258,38,20,27,67,153,437,/players/g/geigema01.html,1997
136,Kendall Gill,SF,28,NJN,82,81,3199,644,1453,0.443,74,220,0.336,570,1233,0.462,0.469,427,536,0.797,183,316,499,326,154,46,218,225,1789,/players/g/gillke01.html,1997
137,Armen Gilliam,PF,32,MIL,80,25,2050,246,522,0.471,0,0,NA,246,522,0.471,0.471,199,259,0.768,136,361,497,53,61,40,105,206,691,/players/g/gilliar01.html,1997
138,Anthony Goldwire,PG,25,TOT,60,30,1188,131,330,0.397,64,153,0.418,67,177,0.379,0.494,61,78,0.782,12,72,84,219,33,2,76,104,387,/players/g/goldwan01.html,1997
138,Anthony Goldwire,PG,25,CHH,33,9,576,62,154,0.403,36,82,0.439,26,72,0.361,0.519,30,40,0.75,3,35,38,94,19,1,41,58,190,/players/g/goldwan01.html,1997
138,Anthony Goldwire,PG,25,DEN,27,21,612,69,176,0.392,28,71,0.394,41,105,0.39,0.472,31,38,0.816,9,37,46,125,14,1,35,46,197,/players/g/goldwan01.html,1997
139,Greg Graham,SG,26,SEA,28,0,197,29,80,0.363,9,31,0.29,20,49,0.408,0.419,26,40,0.65,2,11,13,11,12,1,10,12,93,/players/g/grahagr01.html,1997
140,Brian Grant,PF,24,SAC,24,15,607,91,207,0.44,0,0,NA,91,207,0.44,0.44,70,90,0.778,49,93,142,28,19,25,44,75,252,/players/g/grantbr01.html,1997
141,Gary Grant,PG,31,MIA,28,0,365,39,110,0.355,14,46,0.304,25,64,0.391,0.418,18,22,0.818,8,30,38,45,16,0,27,39,110,/players/g/grantga01.html,1997
142,Harvey Grant,PF,31,WSB,78,25,1604,129,314,0.411,28,89,0.315,101,225,0.449,0.455,30,39,0.769,63,193,256,68,46,48,30,167,316,/players/g/grantha01.html,1997
143,Horace Grant,PF,31,ORL,67,67,2496,358,695,0.515,1,6,0.167,357,689,0.518,0.516,128,179,0.715,206,394,600,163,101,65,99,157,845,/players/g/grantho01.html,1997
144,Devin Gray,PF,24,TOT,6,0,49,8,26,0.308,0,0,NA,8,26,0.308,0.308,2,5,0.4,6,8,14,2,4,0,5,11,18,/players/g/grayde01.html,1997
144,Devin Gray,PF,24,SAC,3,0,25,3,11,0.273,0,0,NA,3,11,0.273,0.273,2,4,0.5,3,6,9,2,3,0,0,3,8,/players/g/grayde01.html,1997
144,Devin Gray,PF,24,SAS,3,0,24,5,15,0.333,0,0,NA,5,15,0.333,0.333,0,1,0,3,2,5,0,1,0,5,8,10,/players/g/grayde01.html,1997
145,Evric Gray,SF,27,NJN,5,0,42,4,15,0.267,1,4,0.25,3,11,0.273,0.3,4,4,1,1,2,3,2,1,0,3,5,13,/players/g/grayev01.html,1997
146,Jeff Grayer,SG,31,SAC,25,0,316,38,83,0.458,4,11,0.364,34,72,0.472,0.482,11,20,0.55,21,17,38,25,8,7,15,42,91,/players/g/grayeje01.html,1997
147,A.C. Green,PF,33,TOT,83,73,2492,234,484,0.483,1,20,0.05,233,464,0.502,0.485,128,197,0.65,222,434,656,69,70,16,74,145,597,/players/g/greenac01.html,1997
147,A.C. Green,PF,33,PHO,27,19,548,61,128,0.477,0,3,0,61,125,0.488,0.477,31,48,0.646,33,105,138,17,18,1,20,34,153,/players/g/greenac01.html,1997
147,A.C. Green,PF,33,DAL,56,54,1944,173,356,0.486,1,17,0.059,172,339,0.507,0.487,97,149,0.651,189,329,518,52,52,15,54,111,444,/players/g/greenac01.html,1997
148,Litterial Green,PG,26,DET,45,0,311,30,64,0.469,0,10,0,30,54,0.556,0.469,30,47,0.638,6,16,22,41,16,1,15,27,90,/players/g/greenli01.html,1997
149,Tom Gugliotta,PF,27,MIN,81,81,3131,592,1339,0.442,24,93,0.258,568,1246,0.456,0.451,464,566,0.82,187,515,702,335,130,89,293,237,1672,/players/g/guglito01.html,1997
150,Jack Haley,C,33,NJN,20,0,74,13,37,0.351,0,0,NA,13,37,0.351,0.351,14,19,0.737,13,19,32,5,1,1,2,14,40,/players/h/haleyja01.html,1997
151,Darvin Ham,SF,23,TOT,36,3,318,33,62,0.532,0,0,NA,33,62,0.532,0.532,17,35,0.486,29,27,56,14,9,8,22,57,83,/players/h/hamda01.html,1997
151,Darvin Ham,SF,23,DEN,35,3,313,32,61,0.525,0,0,NA,32,61,0.525,0.525,16,33,0.485,29,27,56,14,8,8,21,57,80,/players/h/hamda01.html,1997
151,Darvin Ham,SF,23,IND,1,0,5,1,1,1,0,0,NA,1,1,1,1,1,2,0.5,0,0,0,0,1,0,1,0,3,/players/h/hamda01.html,1997
152,Steve Hamer,C,23,BOS,35,3,268,30,57,0.526,0,2,0,30,55,0.545,0.526,16,29,0.552,17,43,60,7,2,4,13,39,76,/players/h/hamerst01.html,1997
153,Tom Hammonds,PF,29,DEN,81,8,1758,191,398,0.48,0,2,0,191,396,0.482,0.48,124,172,0.721,135,266,401,64,16,24,88,205,506,/players/h/hammoto01.html,1997
154,Darrin Hancock,SF,25,TOT,24,0,133,16,35,0.457,0,0,NA,16,35,0.457,0.457,10,14,0.714,4,14,18,12,9,1,11,15,42,/players/h/hancoda01.html,1997
154,Darrin Hancock,SF,25,MIL,9,0,39,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,1,4,5,4,2,0,4,7,4,/players/h/hancoda01.html,1997
154,Darrin Hancock,SF,25,ATL,14,0,86,13,27,0.481,0,0,NA,13,27,0.481,0.481,8,12,0.667,3,10,13,7,7,1,7,6,34,/players/h/hancoda01.html,1997
154,Darrin Hancock,SF,25,SAS,1,0,8,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,0,0,1,0,0,0,2,4,/players/h/hancoda01.html,1997
155,Anfernee Hardaway,PG,25,ORL,59,59,2221,421,941,0.447,85,267,0.318,336,674,0.499,0.493,283,345,0.82,82,181,263,332,93,35,145,123,1210,/players/h/hardaan01.html,1997
156,Tim Hardaway*,PG,30,MIA,81,81,3136,575,1384,0.415,203,590,0.344,372,794,0.469,0.489,291,364,0.799,49,228,277,695,151,9,230,165,1644,NA,1997
157,Derek Harper,PG,35,DAL,75,29,2210,299,674,0.444,60,176,0.341,239,498,0.48,0.488,95,128,0.742,30,107,137,321,92,12,132,144,753,/players/h/harpede01.html,1997
158,Ron Harper,PG,33,CHI,76,74,1740,177,406,0.436,68,188,0.362,109,218,0.5,0.52,58,82,0.707,46,147,193,191,86,38,50,138,480,/players/h/harpero01.html,1997
159,Othella Harrington,PF,23,HOU,57,1,860,112,204,0.549,0,3,0,112,201,0.557,0.549,49,81,0.605,75,123,198,18,12,22,57,112,273,/players/h/harriot01.html,1997
160,Lucious Harris,SG,26,PHI,54,3,813,112,294,0.381,36,99,0.364,76,195,0.39,0.442,33,47,0.702,27,44,71,50,41,3,34,45,293,/players/h/harrilu01.html,1997
161,Antonio Harvey,PF,26,SEA,6,0,26,5,11,0.455,0,0,NA,5,11,0.455,0.455,5,6,0.833,2,8,10,1,0,4,1,8,15,/players/h/harvean01.html,1997
162,Hersey Hawkins,SG,30,SEA,82,82,2755,369,795,0.464,143,355,0.403,226,440,0.514,0.554,258,295,0.875,92,228,320,250,159,12,130,146,1139,/players/h/hawkihe01.html,1997
163,Michael Hawkins,PG,24,BOS,29,0,326,29,68,0.426,10,31,0.323,19,37,0.514,0.5,12,15,0.8,9,22,31,64,16,1,28,40,80,/players/h/hawkimi01.html,1997
164,Shane Heal,PG,26,MIN,43,0,236,26,97,0.268,20,65,0.308,6,32,0.188,0.371,3,5,0.6,2,16,18,33,3,3,17,20,75,/players/h/healsh01.html,1997
165,Alan Henderson,PF,24,ATL,30,0,501,77,162,0.475,0,0,NA,77,162,0.475,0.475,45,75,0.6,47,69,116,23,21,6,29,73,199,/players/h/hendeal01.html,1997
166,Mark Hendrickson,PF,22,PHI,29,1,301,32,77,0.416,3,12,0.25,29,65,0.446,0.435,18,26,0.692,35,57,92,3,10,4,14,32,85,/players/h/hendrma01.html,1997
167,Carl Herrera,PF,30,SAS,75,58,1837,257,593,0.433,2,6,0.333,255,587,0.434,0.435,81,118,0.686,118,222,340,50,62,53,95,217,597,/players/h/herreca01.html,1997
168,Grant Hill*,SF,24,DET,80,80,3147,625,1259,0.496,10,33,0.303,615,1226,0.502,0.5,450,633,0.711,123,598,721,583,144,48,259,186,1710,NA,1997
169,Tyrone Hill,C,28,CLE,74,70,2582,357,595,0.6,0,1,0,357,594,0.601,0.6,241,381,0.633,259,477,736,92,63,30,147,268,955,/players/h/hillty01.html,1997
170,Fred Hoiberg,SG,24,IND,47,0,572,67,156,0.429,29,70,0.414,38,86,0.442,0.522,61,77,0.792,13,68,81,41,27,6,22,51,224,/players/h/hoibefr01.html,1997
171,Jeff Hornacek,SG,33,UTA,82,82,2592,413,856,0.482,72,195,0.369,341,661,0.516,0.525,293,326,0.899,60,181,241,361,124,26,134,188,1191,/players/h/hornaje01.html,1997
172,Robert Horry,SF,26,TOT,54,29,1395,157,360,0.436,49,154,0.318,108,206,0.524,0.504,60,90,0.667,68,169,237,110,66,55,72,153,423,/players/h/horryro01.html,1997
172,Robert Horry,SF,26,PHO,32,15,719,82,195,0.421,24,78,0.308,58,117,0.496,0.482,32,50,0.64,40,79,119,54,28,26,46,81,220,/players/h/horryro01.html,1997
172,Robert Horry,SF,26,LAL,22,14,676,75,165,0.455,25,76,0.329,50,89,0.562,0.53,28,40,0.7,28,90,118,56,38,29,26,72,203,/players/h/horryro01.html,1997
173,Allan Houston,SG,25,NYK,81,81,2681,437,1032,0.423,148,384,0.385,289,648,0.446,0.495,175,218,0.803,43,197,240,179,41,18,167,233,1197,/players/h/houstal01.html,1997
174,Juwan Howard,SF,23,WSB,82,82,3324,638,1313,0.486,0,2,0,638,1311,0.487,0.486,294,389,0.756,202,450,652,311,93,23,246,259,1570,/players/h/howarju01.html,1997
175,Stephen Howard,SF,26,TOT,49,0,418,62,108,0.574,0,0,NA,62,108,0.574,0.574,52,81,0.642,29,56,85,11,19,12,25,62,176,/players/h/howarst01.html,1997
175,Stephen Howard,SF,26,SAS,7,0,69,7,12,0.583,0,0,NA,7,12,0.583,0.583,12,14,0.857,4,5,9,1,8,2,5,7,26,/players/h/howarst01.html,1997
175,Stephen Howard,SF,26,UTA,42,0,349,55,96,0.573,0,0,NA,55,96,0.573,0.573,40,67,0.597,25,51,76,10,11,10,20,55,150,/players/h/howarst01.html,1997
176,Lindsey Hunter,PG,26,DET,82,76,3023,421,1042,0.404,166,468,0.355,255,574,0.444,0.484,158,203,0.778,59,174,233,154,129,24,96,206,1166,/players/h/hunteli01.html,1997
177,Bobby Hurley,PG,25,SAC,49,12,632,46,125,0.368,14,45,0.311,32,80,0.4,0.424,37,53,0.698,9,29,38,146,27,3,55,53,143,/players/h/hurlebo01.html,1997
178,Allen Iverson*,PG,21,PHI,76,74,3045,625,1504,0.416,155,455,0.341,470,1049,0.448,0.467,382,544,0.702,115,197,312,567,157,24,337,233,1787,NA,1997
179,Jaren Jackson,SG,29,WSB,75,0,1133,134,329,0.407,53,158,0.335,81,171,0.474,0.488,53,69,0.768,31,101,132,65,45,16,60,131,374,/players/j/jacksja01.html,1997
180,Jim Jackson,SG-SF,26,TOT,77,77,2831,444,1029,0.431,86,247,0.348,358,782,0.458,0.473,252,310,0.813,132,279,411,316,86,32,208,194,1226,/players/j/jacksji01.html,1997
180,Jim Jackson,SG,26,DAL,46,46,1676,260,588,0.442,46,139,0.331,214,449,0.477,0.481,148,188,0.787,81,146,227,156,57,15,107,113,714,/players/j/jacksji01.html,1997
180,Jim Jackson,SF,26,NJN,31,31,1155,184,441,0.417,40,108,0.37,144,333,0.432,0.463,104,122,0.852,51,133,184,160,29,17,101,81,512,/players/j/jacksji01.html,1997
181,Mark Jackson,PG,31,TOT,82,82,3054,289,679,0.426,66,178,0.371,223,501,0.445,0.474,168,213,0.789,91,304,395,935,97,12,274,161,812,/players/j/jacksma01.html,1997
181,Mark Jackson,PG,31,DEN,52,52,2001,192,452,0.425,48,121,0.397,144,331,0.435,0.478,109,136,0.801,71,200,271,641,51,9,172,104,541,/players/j/jacksma01.html,1997
181,Mark Jackson,PG,31,IND,30,30,1053,97,227,0.427,18,57,0.316,79,170,0.465,0.467,59,77,0.766,20,104,124,294,46,3,102,57,271,/players/j/jacksma01.html,1997
182,Henry James,PF,31,ATL,53,15,945,125,306,0.408,76,181,0.42,49,125,0.392,0.533,30,36,0.833,27,54,81,21,11,1,29,98,356,/players/j/jameshe01.html,1997
183,Chris Jent,SF,27,NYK,3,0,10,2,6,0.333,2,3,0.667,0,3,0,0.5,0,0,NA,1,0,1,1,0,0,0,2,6,/players/j/jentch01.html,1997
184,Avery Johnson,PG,31,SAS,76,76,2472,327,685,0.477,6,26,0.231,321,659,0.487,0.482,140,203,0.69,32,115,147,513,96,15,146,158,800,/players/j/johnsav01.html,1997
185,Eddie Johnson,SF,37,TOT,52,2,913,160,362,0.442,49,131,0.374,111,231,0.481,0.51,55,68,0.809,27,111,138,52,15,2,47,81,424,/players/j/johnsed03.html,1997
185,Eddie Johnson,SF,37,IND,28,0,306,59,136,0.434,9,28,0.321,50,108,0.463,0.467,20,27,0.741,3,37,40,17,5,1,17,33,147,/players/j/johnsed03.html,1997
185,Eddie Johnson,SF,37,HOU,24,2,607,101,226,0.447,40,103,0.388,61,123,0.496,0.535,35,41,0.854,24,74,98,35,10,1,30,48,277,/players/j/johnsed03.html,1997
186,Ervin Johnson,C,29,DEN,82,82,2599,243,467,0.52,0,2,0,243,465,0.523,0.52,96,156,0.615,231,682,913,71,65,227,118,288,582,/players/j/johnser02.html,1997
187,Kevin Johnson,PG,30,PHO,70,70,2658,441,890,0.496,89,202,0.441,352,688,0.512,0.546,439,515,0.852,54,199,253,653,102,12,217,141,1410,/players/j/johnske02.html,1997
188,Larry Johnson,SF,27,NYK,76,76,2613,376,735,0.512,34,105,0.324,342,630,0.543,0.535,190,274,0.693,165,228,393,174,64,36,136,249,976,/players/j/johnsla02.html,1997
189,Charles Jones,PF,39,HOU,12,0,93,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,5,8,13,3,2,4,0,8,4,/players/j/jonesch01.html,1997
190,Eddie Jones,SG,25,LAL,80,80,2998,473,1081,0.438,152,389,0.391,321,692,0.464,0.508,276,337,0.819,90,236,326,270,189,49,169,226,1374,/players/j/jonesed02.html,1997
191,Popeye Jones,PF,26,TOR,79,61,2421,258,537,0.48,1,13,0.077,257,524,0.49,0.481,99,121,0.818,270,410,680,84,58,39,116,269,616,/players/j/jonespo01.html,1997
192,Michael Jordan*,SG,33,CHI,82,82,3106,920,1892,0.486,111,297,0.374,809,1595,0.507,0.516,480,576,0.833,113,369,482,352,140,44,166,156,2431,NA,1997
193,Reggie Jordan,SG,29,TOT,19,0,130,16,26,0.615,0,0,NA,16,26,0.615,0.615,8,17,0.471,11,16,27,12,7,3,8,15,40,/players/j/jordare01.html,1997
193,Reggie Jordan,SG,29,POR,9,0,99,8,16,0.5,0,0,NA,8,16,0.5,0.5,4,10,0.4,11,12,23,11,5,3,6,13,20,/players/j/jordare01.html,1997
193,Reggie Jordan,SG,29,MIN,10,0,31,8,10,0.8,0,0,NA,8,10,0.8,0.8,4,7,0.571,0,4,4,1,2,0,2,2,20,/players/j/jordare01.html,1997
194,Adam Keefe,C,26,UTA,62,0,915,82,160,0.513,0,1,0,82,159,0.516,0.513,71,103,0.689,75,141,216,32,30,13,45,97,235,/players/k/keefead01.html,1997
195,Shawn Kemp,PF,27,SEA,81,75,2750,526,1032,0.51,12,33,0.364,514,999,0.515,0.516,452,609,0.742,275,532,807,156,125,81,280,320,1516,/players/k/kempsh01.html,1997
196,Tim Kempton,PF,33,SAS,10,0,59,1,5,0.2,0,0,NA,1,5,0.2,0.2,2,2,1,3,5,8,2,1,1,7,4,4,/players/k/kemptti01.html,1997
197,Steve Kerr,PG,31,CHI,82,0,1861,249,467,0.533,110,237,0.464,139,230,0.604,0.651,54,67,0.806,29,101,130,175,67,3,43,98,662,/players/k/kerrst01.html,1997
198,Jerome Kersey,SF,34,LAL,70,44,1766,194,449,0.432,17,65,0.262,177,384,0.461,0.451,71,118,0.602,112,251,363,89,119,49,74,219,476,/players/k/kerseje01.html,1997
199,Jason Kidd*,PG,23,TOT,55,45,1964,213,529,0.403,61,165,0.37,152,364,0.418,0.46,112,165,0.679,64,185,249,496,124,20,142,114,599,NA,1997
199,Jason Kidd*,PG,23,DAL,22,22,791,75,203,0.369,21,65,0.323,54,138,0.391,0.421,46,69,0.667,30,60,90,200,45,8,66,42,217,NA,1997
199,Jason Kidd*,PG,23,PHO,33,23,1173,138,326,0.423,40,100,0.4,98,226,0.434,0.485,66,96,0.688,34,125,159,296,79,12,76,72,382,NA,1997
200,Frankie King,SG,24,PHI,7,0,59,7,17,0.412,1,2,0.5,6,15,0.4,0.441,5,5,1,4,10,14,5,4,0,3,7,20,/players/k/kingfr01.html,1997
201,Jimmy King,SG,23,DEN,2,0,22,2,6,0.333,0,0,NA,2,6,0.333,0.333,2,4,0.5,2,0,2,2,3,0,1,2,6,/players/k/kingji02.html,1997
202,Stacey King,C,30,TOT,11,0,103,11,22,0.5,0,0,NA,11,22,0.5,0.5,2,7,0.286,11,16,27,1,2,1,6,14,24,/players/k/kingst01.html,1997
202,Stacey King,C,30,BOS,5,0,33,5,7,0.714,0,0,NA,5,7,0.714,0.714,2,3,0.667,1,8,9,1,0,1,1,3,12,/players/k/kingst01.html,1997
202,Stacey King,C,30,DAL,6,0,70,6,15,0.4,0,0,NA,6,15,0.4,0.4,0,4,0,10,8,18,0,2,0,5,11,12,/players/k/kingst01.html,1997
203,Kerry Kittles,SG,22,NJN,82,57,3012,507,1189,0.426,158,419,0.377,349,770,0.453,0.493,175,227,0.771,106,213,319,249,157,35,127,165,1347,/players/k/kittlke01.html,1997
204,Joe Kleine,C,35,TOT,59,10,848,69,170,0.406,2,3,0.667,67,167,0.401,0.412,28,38,0.737,62,141,203,35,17,18,41,110,168,/players/k/kleinjo01.html,1997
204,Joe Kleine,C,35,PHO,23,10,365,32,80,0.4,1,1,1,31,79,0.392,0.406,13,18,0.722,21,59,80,12,9,6,20,47,78,/players/k/kleinjo01.html,1997
204,Joe Kleine,C,35,LAL,8,0,30,2,8,0.25,0,0,NA,2,8,0.25,0.25,2,2,1,2,7,9,0,0,0,0,6,6,/players/k/kleinjo01.html,1997
204,Joe Kleine,C,35,NJN,28,0,453,35,82,0.427,1,2,0.5,34,80,0.425,0.433,13,18,0.722,39,75,114,23,8,12,21,57,84,/players/k/kleinjo01.html,1997
205,Travis Knight,C,22,LAL,71,14,1156,140,275,0.509,0,0,NA,140,275,0.509,0.509,62,100,0.62,130,189,319,39,31,58,49,170,342,/players/k/knightr01.html,1997
206,Larry Krystkowiak,PF,32,LAL,3,0,11,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,3,5,3,2,0,1,3,3,/players/k/krystla01.html,1997
207,Toni Kukoč*,SF,28,CHI,57,15,1610,285,605,0.471,50,151,0.331,235,454,0.518,0.512,134,174,0.77,94,167,261,256,60,29,91,97,754,NA,1997
208,Christian Laettner,PF,27,ATL,82,82,3140,548,1128,0.486,31,88,0.352,517,1040,0.497,0.5,359,440,0.816,212,508,720,223,102,64,218,277,1486,/players/l/laettch01.html,1997
209,Andrew Lang,C,30,MIL,52,52,1194,115,248,0.464,0,0,NA,115,248,0.464,0.464,44,61,0.721,94,184,278,25,26,47,39,140,274,/players/l/langan01.html,1997
210,Antonio Lang,PF,24,CLE,64,1,843,68,162,0.42,0,6,0,68,156,0.436,0.42,35,48,0.729,52,75,127,33,33,30,50,111,171,/players/l/langan02.html,1997
211,Priest Lauderdale,C,23,ATL,35,0,180,49,89,0.551,0,1,0,49,88,0.557,0.551,13,23,0.565,16,27,43,12,1,9,37,39,111,/players/l/laudepr01.html,1997
212,Eric Leckner,C,30,TOT,20,1,126,14,33,0.424,0,0,NA,14,33,0.424,0.424,6,12,0.5,5,31,36,5,3,2,10,35,34,/players/l/leckner01.html,1997
212,Eric Leckner,C,30,CHH,1,0,11,0,3,0,0,0,NA,0,3,0,0,0,0,NA,0,1,1,1,0,0,0,3,0,/players/l/leckner01.html,1997
212,Eric Leckner,C,30,VAN,19,1,115,14,30,0.467,0,0,NA,14,30,0.467,0.467,6,12,0.5,5,30,35,4,3,2,10,32,34,/players/l/leckner01.html,1997
213,Tim Legler,SG,30,WSB,15,0,182,15,48,0.313,8,29,0.276,7,19,0.368,0.396,6,7,0.857,0,21,21,7,3,5,9,21,44,/players/l/legleti01.html,1997
214,Voshon Lenard,SG,23,MIA,73,47,2111,314,684,0.459,183,442,0.414,131,242,0.541,0.593,86,105,0.819,38,179,217,161,50,18,109,168,897,/players/l/lenarvo01.html,1997
215,Martin Lewis,SF,21,TOR,9,0,50,6,14,0.429,1,3,0.333,5,11,0.455,0.464,1,2,0.5,4,2,6,4,1,2,1,8,14,/players/l/lewisma01.html,1997
216,Alton Lister,C,38,BOS,53,2,516,32,77,0.416,0,0,NA,32,77,0.416,0.416,23,31,0.742,66,102,168,13,8,14,30,95,87,/players/l/listeal01.html,1997
217,Randy Livingston,PG,21,HOU,64,0,981,100,229,0.437,9,22,0.409,91,207,0.44,0.456,42,65,0.646,32,62,94,155,39,12,102,107,251,/players/l/livinra01.html,1997
